Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",2/23/2024,,"Deposit Bulk/Checks 10,519.74 Check Count 1 Deposit Number 0000030",,10519.74,Posted,
"XXXXXX0578S81",2/23/2024,,"Withdrawal ACH KRISTY R. CORTEZ/TYPE: SALE ID: 9215986202 CO: KRISTY R. CORTEZ",1750.00,,Posted,
"XXXXXX0578S81",2/23/2024,,"Withdrawal ACH VIVINT/TYPE: VIVINT ID: J203754038 CO: VIVINT DATA: FRP TO CNX",80.92,,Posted,
"XXXXXX0578S81",2/23/2024,,"Deposit ACH Stafford Private/TYPE: BILL PMT ID: 9007288725 CO: Stafford Private",,3897.00,Posted,
"XXXXXX0578S81",2/23/2024,,"Withdrawal DEBIT CARD/CITY OF CEDAR PARK 512-4015000 TX Date 02/22/24 24755424053640534193667 Card 2994Merchant Category Code: 4900",189.72,,Posted,
"XXXXXX0578S81",2/22/2024,3655,"Check 3655 Tracer 881900000038557",555.00,,Posted,
"XXXXXX0578S81",2/22/2024,3642,"Check 3642 Tracer 881900000039050",6100.00,,Posted,
"XXXXXX0578S81",2/22/2024,3641,"Check 3641 Tracer 881900000039051",4225.00,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/SHAKE SHACK - 1483 CEDAR PARK TX Date 02/21/24 24692164053100902584144 Card 0940Merchant Category Code: 5814",48.18,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/OFFICE DEPOT #477 AUSTIN TX Date 02/21/24 24137464053100373378460 Card 2591Merchant Category Code: 5943",135.96,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal POS #405312214779/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",36.56,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal POS #405312202683/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",100.04,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal POS #405312200511/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",30.81,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal ACH SEOteric LLC/TYPE: 8559993729 ID: 0000335892 DATA: 855-469-3729 CO: SEOteric LLC NAME: SYMANTHA *GONZALEZ",750.00,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal ACH SBA EIDL LOAN/TYPE: PAYMENT ID: 7300000118 DATA: ACH TRANSACTION CO: SBA EIDL LOAN",700.00,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 02/20/24 24116414053067218092319 Card 2994Merchant Category Code: 4816",796.87,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/CSC SERVICEWORK AUSTIN TX Date 02/21/24 24055234053400530000444 Card 2591Merchant Category Code: 5814",2.00,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/A &amp; A AUTOMECHANIC SERVIC 512-5273016 TX Date 02/21/24 24559304052900010400025 Card 2591Merchant Category Code: 7538",1073.47,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/A PLUS OUTDOOR POWER EQUI 512-2600023 TX Date 02/21/24 24413634052900015907384 Card 2591Merchant Category Code: 5046",155.18,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/THE UPS STORE 6438 512-9701691 TX Date 02/21/24 24000974052143902744615 Card 2591Merchant Category Code: 7399",10.00,,Posted,
"XXXXXX0578S81",2/22/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 02/20/24 24251384052030045999032 Card 2591Merchant Category Code: 2842",55.67,,Posted,
"XXXXXX0578S81",2/21/2024,3649,"Check 3649 Tracer 881800000038561",1940.00,,Posted,
"XXXXXX0578S81",2/21/2024,,"Withdrawal ACH WEBFILE TAX PYMT/TYPE: DD ID: 2146000311 DATA: CPA TAX PAYMENTS CO: WEBFILE TAX PYMT",7373.84,,Posted,
"XXXXXX0578S81",2/21/2024,,"Withdrawal ACH HEALTH CARE SERV/TYPE: OBPPAYMT ID: 3000027465 CO: HEALTH CARE SERV",3020.47,,Posted,
"XXXXXX0578S81",2/21/2024,,"Withdrawal DEBIT CARD/SALON SERVICE GROUP AUS AUSTIN TX Date 02/20/24 24323004051636000064775 Card 0940Merchant Category Code: 5999",98.85,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal DEBIT CARD/USPS CHANGE OF ADDRESS 800-238-3150 TN Date 02/20/24 24137464051200198920157 Card 0940Merchant Category Code: 9402",1.10,,Posted,
"XXXXXX0578S81",2/20/2024,3654,"Check 3654 Tracer 881700000061934",500.00,,Posted,
"XXXXXX0578S81",2/20/2024,3651,"Check 3651 Tracer 881700000061359",2788.00,,Posted,
"XXXXXX0578S81",2/20/2024,3650,"Check 3650 Tracer 881700000061895",1653.48,,Posted,
"XXXXXX0578S81",2/20/2024,3648,"Check 3648 Tracer 881700000061896",2241.00,,Posted,
"XXXXXX0578S81",2/20/2024,,"Deposit/REV CK#3645 DUPLICATE POST",,1619.82,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal Transfer To Loan 00",200.00,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 02/19/24 24692164051109206766028 Card 2591Merchant Category Code: 5542",24.00,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal by Check/Check 05 540326 Disbursed 12,080.91",12083.91,,Posted,
"XXXXXX0578S81",2/20/2024,,"Deposit by Check/Check Received 189.44",,189.44,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",3000.00,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal ACH INTUIT 84538505/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 84538505",1936.76,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",316.91,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",60.54,,Posted,
"XXXXXX0578S81",2/20/2024,,"Deposit ACH INTUIT 72942275/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 72942275",,55336.20,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal DEBIT CARD/SALON SERVICE GROUP PAUT AUSTIN TX Date 02/19/24 24717054051130516321639 Card 0940Merchant Category Code: 5122",44.98,,Posted,
"XXXXXX0578S81",2/20/2024,,"Recurring Withdrawal Bill Payment - #405021747005/BP PEDERNALES ELECTRIC COOP TX Card 2994Merchant Category Code: 4900",130.62,,Posted,
"XXXXXX0578S81",2/20/2024,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 02/19/24 24692164050108733749847 Card 2994Merchant Category Code: 8931",785.00,,Posted,
"XXXXXX0578S81",2/19/2024,,"Withdrawal POS #405013098257/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",30.21,,Posted,
"XXXXXX0578S81",2/19/2024,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 02/19/24 24692164050108198661164 Card 2591Merchant Category Code: 5818",16.23,,Posted,
"XXXXXX0578S81",2/17/2024,,"Check Received 1,319.69",,.00,Posted,
"XXXXXX0578S81",2/17/2024,,"Deposit Reconciled 0000033",,.00,Posted,
"XXXXXX0578S81",2/17/2024,,"Deposit Bulk/Checks 1,319.69 Check Count 1 Deposit Number 0000033",,1319.69,Posted,
"XXXXXX0578S81",2/17/2024,,"Withdrawal DEBIT CARD/ALL STAR GROCERY AUSTIN TX Date 02/16/24 24055224048839000504485 Card 2591Merchant Category Code: 5542",37.37,,Posted,
"XXXXXX0578S81",2/16/2024,,"Withdrawal DEBIT CARD/CHEVRON 0175485 AUSTIN TX Date 02/16/24 24692164047106317136940 Card 2591Merchant Category Code: 5542",64.51,,Posted,
"XXXXXX0578S81",2/16/2024,3652,"Check 3652 Tracer 881300000040240",500.00,,Posted,
"XXXXXX0578S81",2/16/2024,3645,"Check 3645 Tracer 881300000040660",1619.82,,Posted,
"XXXXXX0578S81",2/16/2024,3645,"Check 3645 Tracer 881300000040116",1619.82,,Posted,
"XXXXXX0578S81",2/16/2024,3644,"Check 3644 Tracer 881300000040309",1058.75,,Posted,
"XXXXXX0578S81",2/16/2024,3643,"Check 3643 Tracer 881300000040354",250.00,,Posted,
"XXXXXX0578S81",2/16/2024,3640,"Check 3640 Tracer 881300000041133",1626.00,,Posted,
"XXXXXX0578S81",2/16/2024,3639,"Check 3639 Tracer 881300000041134",4141.60,,Posted,
"XXXXXX0578S81",2/16/2024,3638,"Check 3638 Tracer 881300000041132",1300.00,,Posted,
"XXXXXX0578S81",2/16/2024,,"Withdrawal POS #404700321133/POS 7-ELEVEN 1515 Cypress Creek US Cedar Park TX Card 0940Merchant Category Code: 5542",42.44,,Posted,
"XXXXXX0578S81",2/15/2024,,"Check Received 162.38",,.00,Posted,
"XXXXXX0578S81",2/15/2024,,"Check Received 1,008.00",,.00,Posted,
"XXXXXX0578S81",2/15/2024,,"Check Received 1,008.00",,.00,Posted,
"XXXXXX0578S81",2/15/2024,,"Check Received 3,987.20",,.00,Posted,
"XXXXXX0578S81",2/15/2024,,"Deposit Reconciled 0000047",,.00,Posted,
"XXXXXX0578S81",2/15/2024,,"Deposit Bulk/Checks 6,165.58 Check Count 4 Deposit Number 0000047",,6165.58,Posted,
"XXXXXX0578S81",2/15/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 02/14/24 24692164046105258582329 Card 2591Merchant Category Code: 5542",77.22,,Posted,
"XXXXXX0578S81",2/15/2024,3653,"Check 3653 Tracer 881200000009079",2195.00,,Posted,
"XXXXXX0578S81",2/15/2024,3646,"Check 3646 Tracer 881200000033082",1440.00,,Posted,
"XXXXXX0578S81",2/15/2024,3647,"Check 3647 Tracer 881200000019083",400.00,,Posted,
"XXXXXX0578S81",2/15/2024,,"Withdrawal POS #404611102194/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",54.96,,Posted,
"XXXXXX0578S81",2/14/2024,,"Check Received 735.02",,.00,Posted,
"XXXXXX0578S81",2/14/2024,,"Check Received 98.44",,.00,Posted,
"XXXXXX0578S81",2/14/2024,,"Deposit Reconciled 0000063",,.00,Posted,
"XXXXXX0578S81",2/14/2024,3637,"Check 3637 Tracer 881100000010039",3600.00,,Posted,
"XXXXXX0578S81",2/14/2024,,"Deposit Bulk/Checks 833.46 Check Count 2 Deposit Number 0000063",,833.46,Posted,
"XXXXXX0578S81",2/14/2024,,"Deposit ACH UFCU/TYPE: TRADE PAY ID: 314977405 CO: UFCU",,18837.49,Posted,
"XXXXXX0578S81",2/14/2024,,"Withdrawal POS #404514165684/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",28.00,,Posted,
"XXXXXX0578S81",2/14/2024,,"Withdrawal by Check/Check 05 540064 Disbursed 1,000.00",1003.00,,Posted,
"XXXXXX0578S81",2/14/2024,,"Withdrawal by Check/Check 05 540063 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",2/14/2024,,"Withdrawal ACH Farmers Ins Exch/TYPE: EFT PYMT ID: 9496351303 CO: Farmers Ins Exch",1061.25,,Posted,
"XXXXXX0578S81",2/14/2024,,"Deposit ACH ALLSTATE INS CO/TYPE: PREM REF ID: 1360719665 DATA: ERF.010 010 D CO: ALLSTATE INS CO",,1223.68,Posted,
"XXXXXX0578S81",2/14/2024,,"Recurring Withdrawal Bill Payment - #404427104060/BP CRICKET WIRELESS 855-246-2461 FL Card 2591 Merchant Category Code: 4814",130.00,,Posted,
"XXXXXX0578S81",2/14/2024,,"Recurring Withdrawal Bill Payment - #404420104048/BP HP *INSTANT INK 855-785-2777 CA Card 2591 Merchant Category Code: 5111",12.98,,Posted,
"XXXXXX0578S81",2/14/2024,,"Withdrawal DEBIT CARD/TACOS LAS AMAZONAS ESTILO AUSTIN TX Date 02/13/24 24061064044027010320797 Card 2591Merchant Category Code: 5812",18.26,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 02/12/24 24943014044010173297563 Card 2591Merchant Category Code: 5200",79.26,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal Adjustment Credit Voucher/THE HOME DEPOT #6542 AUSTIN TX Date 02/12/24 74943014044010173296008 Card 2591Merchant Category Code: 5200",,21.62,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 02/12/24 24943014044010173300110 Card 2591Merchant Category Code: 5200",54.16,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal Bill Payment #404424103880/BP GOOGLE *FIBER 4PQ7W6 g.co/helppay# CA Card 2591 Merchant Category Code: 4814",157.93,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 02/12/24 24692164044103747054333 Card 2591Merchant Category Code: 5542",27.11,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal POS #404411253671/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",50.66,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal ACH CITI AUTOPAY/TYPE: PAYMENT ID: CITICARDAP CO: CITI AUTOPAY NAME: MARTHA G HERNANDEZ",399.66,,Posted,
"XXXXXX0578S81",2/13/2024,,"Deposit ACH Alchemy Systems/TYPE: Receivable ID: 1204895317 CO: Alchemy Systems",,4139.16,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal DEBIT CARD/EXXON SPICEWOOD GENERAL S SPICEWOOD TX Date 02/12/24 24003224044752003173728 Card 2591Merchant Category Code: 5541",19.45,,Posted,
"XXXXXX0578S81",2/13/2024,,"Withdrawal DEBIT CARD/TEXACO 0377029 AUSTIN TX Date 02/12/24 24692164043103340687878 Card 2591Merchant Category Code: 5541",8.07,,Posted,
"XXXXXX0578S81",2/12/2024,3636,"Check 3636 Tracer 880900000042585",1749.00,,Posted,
"XXXXXX0578S81",2/12/2024,,"Withdrawal POS #404392049200/POS 7-ELEVEN 36581 1900 BAGDAD RD CEDAR PARK TX Card 0940Merchant Category Code: 5542",35.71,,Posted,
"XXXXXX0578S81",2/12/2024,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 412883 Loan 00",447.78,,Posted,
"XXXXXX0578S81",2/12/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",10000.00,,Posted,
"XXXXXX0578S81",2/12/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",595.00,,Posted,
"XXXXXX0578S81",2/12/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",37.52,,Posted,
"XXXXXX0578S81",2/11/2024,,"Withdrawal DEBIT CARD/BBB SERVING THE HEART OF 844-477-1099 TX Date 02/10/24 24055224042063022935298 Card 2994Merchant Category Code: 8699",80.00,,Posted,
"XXXXXX0578S81",2/11/2024,,"Withdrawal DEBIT CARD/MSFT * E0500QYLN6 800-6427676 WA Date 02/11/24 24204294042000203780088 Card 2994Merchant Category Code: 5045",42.64,,Posted,
"XXXXXX0578S81",2/10/2024,,"Withdrawal POS #A3XOAI4X/POS Microsoft 1 Microsoft Way Redmond WA Card 2994 Merchant Category Code: 5045",13.54,,Posted,
"XXXXXX0578S81",2/10/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 02/08/24 24116414041067747303380 Card 2591Merchant Category Code: 4816",159.37,,Posted,
"XXXXXX0578S81",2/10/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 02/08/24 24116414041067747169971 Card 2591Merchant Category Code: 4816",600.31,,Posted,
"XXXXXX0578S81",2/10/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 02/08/24 24116414041067747060527 Card 2591Merchant Category Code: 4816",743.75,,Posted,
"XXXXXX0578S81",2/10/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 02/08/24 24116414041067747266223 Card 2591Merchant Category Code: 4816",212.50,,Posted,
"XXXXXX0578S81",2/10/2024,,"Recurring Withdrawal Bill Payment - #404124700506/BP ADOBE INC. 408-536-6000 CA Card 2591 Merchant Category Code: 5734",21.64,,Posted,
"XXXXXX0578S81",2/9/2024,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,4640.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Check Received 6,603.25",,.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Deposit Reconciled 0000049",,.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Deposit Bulk/Checks 6,603.25 Check Count 1 Deposit Number 0000049",,6603.25,Posted,
"XXXXXX0578S81",2/9/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 02/07/24 24692164040100622871181 Card 2591Merchant Category Code: 5541",37.32,,Posted,
"XXXXXX0578S81",2/9/2024,,"Check Received 1,887.25",,.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Check Received 374.00",,.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Check Received 1,244.88",,.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Deposit Reconciled 0000013",,.00,Posted,
"XXXXXX0578S81",2/9/2024,,"Deposit Bulk/Checks 3,506.13 Check Count 3 Deposit Number 0000013",,3506.13,Posted,
"XXXXXX0578S81",2/9/2024,,"Withdrawal POS #404010315439/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",12.61,,Posted,
"XXXXXX0578S81",2/9/2024,,"Withdrawal POS #404010310722/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",92.69,,Posted,
"XXXXXX0578S81",2/9/2024,,"Withdrawal ACH WEBFILE TAX PYMT/TYPE: DD ID: 2146000311 DATA: CPA TAX PAYMENTS CO: WEBFILE TAX PYMT",6520.19,,Posted,
"XXXXXX0578S81",2/9/2024,,"Deposit ACH CV Condominium C/TYPE: L383875 ID: 1273501770 CO: CV Condominium C",,415.68,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/08/24 - Overdrawn Debit",34.00,,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/08/24 - Overdrawn Debit",34.00,,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/08/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/07/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/07/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/07/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",2/9/2024,,"Uncollected Fee/Due since 02/06/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",2/8/2024,,"NSF Fee Refund",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal Adjustment Fee",,34.00,Posted,
"XXXXXX0578S81",2/8/2024,,"NSF Fee Refund",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal Adjustment Fee",,34.00,Posted,
"XXXXXX0578S81",2/8/2024,,"NSF Fee Refund",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal Adjustment Fee",,34.00,Posted,
"XXXXXX0578S81",2/8/2024,,"NSF Fee Refund",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal Adjustment Fee",,34.00,Posted,
"XXXXXX0578S81",2/8/2024,,"NSF Fee Refund",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal Adjustment Fee",,34.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Deposit Transfer/From HERNANDEZ,MARTHA 412883 Share 81",,15000.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Check Received 324.75",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Check Received 324.75",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Deposit Reconciled 0000031",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Deposit Bulk/Checks 649.50 Check Count 2 Deposit Number 0000031",,649.50,Posted,
"XXXXXX0578S81",2/8/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Overdrawn Debit",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal POS #403910223264/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",26.89,,Posted,
"XXXXXX0578S81",2/8/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Overdrawn Debit",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal POS #403910215832/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",25.90,,Posted,
"XXXXXX0578S81",2/8/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",2/8/2024,,"Withdrawal DEBIT CARD/A PLUS OUTDOOR POWER EQUI 512-2600023 TX Date 02/07/24 24413634038900012507293 Card 2591Merchant Category Code: 5046",100.00,,Posted,
"XXXXXX0578S81",2/7/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/7/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",2/7/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",983.61,,Posted,
"XXXXXX0578S81",2/7/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/7/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",2/7/2024,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",130.00,,Posted,
"XXXXXX0578S81",2/7/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/7/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",2/7/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",65.32,,Posted,
"XXXXXX0578S81",2/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 02/06/24 24692164037101545196339 Card 2591Merchant Category Code: 4784",62.69,,Posted,
"XXXXXX0578S81",2/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 02/06/24 24692164037101545189698 Card 2591Merchant Category Code: 4784",77.52,,Posted,
"XXXXXX0578S81",2/7/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 AUSTIN TX Date 02/06/24 24055234037762965515563 Card 2591Merchant Category Code: 4784",4.16,,Posted,
"XXXXXX0578S81",2/6/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",2/6/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",2/6/2024,3633,"Check 3633 Tracer 880300000043343",3000.00,,Posted,
"XXXXXX0578S81",2/6/2024,3631,"Check 3631 Tracer 880300000042466",500.00,,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal ACH BANK OF AMERICA/TYPE: Payment ID: 941687665G CO: BANK OF AMERICA",950.90,,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal ACH Insurance Paymen/TYPE: InsPmt ID: D954547503 CO: Insurance Paymen",803.37,,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",105.20,,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",52.08,,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal ACH BANK OF AMERICA/TYPE: ACCTVERIFY ID: 3088871070 DATA: ACCT VERIFY 99993112 CO: BANK OF AMERICA",.48,,Posted,
"XXXXXX0578S81",2/6/2024,,"Deposit ACH BANK OF AMERICA/TYPE: ACCTVERIFY ID: 9088871070 DATA: ACCT VERIFY 99993112 CO: BANK OF AMERICA",,.29,Posted,
"XXXXXX0578S81",2/6/2024,,"Deposit ACH BANK OF AMERICA/TYPE: ACCTVERIFY ID: 9088871070 DATA: ACCT VERIFY 99993112 CO: BANK OF AMERICA",,.19,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal DEBIT CARD/O'REILLY 2076 AUSTIN TX Date 02/05/24 24431054037838004166373 Card 2591Merchant Category Code: 5533",4.86,,Posted,
"XXXXXX0578S81",2/6/2024,,"Withdrawal DEBIT CARD/JAIMES AUTOMOTORS AUSTIN TX Date 02/05/24 24750764036900012600021 Card 2591Merchant Category Code: 7538",18.50,,Posted,
"XXXXXX0578S81",2/5/2024,3629,"Check 3629 Tracer 880200000040071",500.00,,Posted,
"XXXXXX0578S81",2/5/2024,3627,"Check 3627 Tracer 880200000040078",1759.11,,Posted,
"XXXXXX0578S81",2/5/2024,3626,"Check 3626 Tracer 880200000040081",1820.00,,Posted,
"XXXXXX0578S81",2/5/2024,3623,"Check 3623 Tracer 880200000040350",730.00,,Posted,
"XXXXXX0578S81",2/5/2024,,"Withdrawal POS #403613355549/POS H-E-B GAS #451 AUSTIN TX Card 2591 Merchant Category Code: 5542",52.33,,Posted,
"XXXXXX0578S81",2/5/2024,,"Deposit",,85.70,Posted,
"XXXXXX0578S81",2/5/2024,,"Withdrawal",378.96,,Posted,
"XXXXXX0578S81",2/5/2024,,"Recurring Withdrawal Bill Payment - #403603427045/BP APPLE COM BILL CUPERTINO CA Card 2591 Merchant Category Code: 4899",2.99,,Posted,
"XXXXXX0578S81",2/4/2024,,"Withdrawal POS #403514832500/POS 7-ELEVEN 36596 1801 S LAKELINE BLVD CEDAR PARK TX Card 2591Merchant Category Code: 5542",52.91,,Posted,
"XXXXXX0578S81",2/3/2024,,"Check Received 2,682.72",,.00,Posted,
"XXXXXX0578S81",2/3/2024,,"Check Received 920.13",,.00,Posted,
"XXXXXX0578S81",2/3/2024,,"Deposit Reconciled 0000038",,.00,Posted,
"XXXXXX0578S81",2/3/2024,,"Deposit Bulk/Checks 3,602.85 Check Count 2 Deposit Number 0000038",,3602.85,Posted,
